facultad,grado,valor selectividad,año
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2014-2015
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2015-2016
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2016-2017
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2017-2018
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2018-2019
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2019-2020
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2020-2021
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,nan,2021-2022
Ingeniería y Arquitectura,Ciencia e Ingeniería de Datos,11.622 ,2022-2023
Ingeniería y Arquitectura,Ingeniería Informática,5.242 ,2011-2012
Ingeniería y Arquitectura,Ingeniería Informática,5.295 ,2012-2013
Ingeniería y Arquitectura,Ingeniería Informática,5.260 ,2013-2014
Ingeniería y Arquitectura,Ingeniería Informática,8.670 ,2014-2015
Ingeniería y Arquitectura,Ingeniería Informática,11.353 ,2015-2016
Ingeniería y Arquitectura,Ingeniería Informática,5.640 ,2016-2017
Ingeniería y Arquitectura,Ingeniería Informática,7.706 ,2017-2018
Ingeniería y Arquitectura,Ingeniería Informática,8.799 ,2018-2019
Ingeniería y Arquitectura,Ingeniería Informática,8.166 ,2019-2020
Ingeniería y Arquitectura,Ingeniería Informática,8.213 ,2020-2021
Ingeniería y Arquitectura,Ingeniería Informática,9.788 ,2021-2022
Ingeniería y Arquitectura,Ingeniería Informática,9.674 ,2022-2023
Ingeniería y Arquitectura,Ingeniería química,5.437 ,2011-2012
Ingeniería y Arquitectura,Ingeniería química,6.128 ,2012-2013
Ingeniería y Arquitectura,Ingeniería química,5.900 ,2013-2014
Ingeniería y Arquitectura,Ingeniería química,5.474 ,2014-2015
Ingeniería y Arquitectura,Ingeniería química,8.421 ,2015-2016
Ingeniería y Arquitectura,Ingeniería química,5.447 ,2016-2017
Ingeniería y Arquitectura,Ingeniería química,5.564 ,2017-2018
Ingeniería y Arquitectura,Ingeniería química,6.507 ,2018-2019
Ingeniería y Arquitectura,Ingeniería química,8.113 ,2019-2020
Ingeniería y Arquitectura,Ingeniería química,8.86 ,2020-2021
Ingeniería y Arquitectura,Ingeniería química,8.814 ,2021-2022
Ingeniería y Arquitectura,Ingeniería química,9.114 ,2022-2023
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,5.904 ,2011-2012
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,7.095 ,2012-2013
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,6.086 ,2013-2014
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,8 ,2014-2015
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,6.164 ,2015-2016
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,8.181 ,2016-2017
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,10.706 ,2017-2018
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,12.306 ,2018-2019
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,12.513 ,2019-2020
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,12.868 ,2020-2021
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,13.46 ,2021-2022
Ingeniería y Arquitectura,PCEO Matemáticas e Ingeniería Informática,13.104 ,2022-2023
Ciencias Sociales y Jurídicas,A.D.E.,5.460 ,2011-2012
Ciencias Sociales y Jurídicas,A.D.E.,5.173 ,2012-2013
Ciencias Sociales y Jurídicas,A.D.E.,5 ,2013-2014
Ciencias Sociales y Jurídicas,A.D.E.,5.024 ,2014-2015
Ciencias Sociales y Jurídicas,A.D.E.,5.046 ,2015-2016
Ciencias Sociales y Jurídicas,A.D.E.,5.076 ,2016-2017
Ciencias Sociales y Jurídicas,A.D.E.,5.126 ,2017-2018
Ciencias Sociales y Jurídicas,A.D.E.,5.45 ,2018-2019
Ciencias Sociales y Jurídicas,A.D.E.,6.066 ,2019-2020
Ciencias Sociales y Jurídicas,A.D.E.,5.33 ,2020-2021
Ciencias Sociales y Jurídicas,A.D.E.,5.414 ,2021-2022
Ciencias Sociales y Jurídicas,A.D.E.,6.145 ,2022-2023
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.089 ,2011-2012
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,5.14 ,2012-2013
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,5.125 ,2013-2014
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.773 ,2014-2015
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.776 ,2015-2016
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.554 ,2016-2017
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.47 ,2017-2018
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,5 ,2018-2019
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,6.041 ,2019-2020
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,nan,2020-2021
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,nan,2021-2022
Ciencias Sociales y Jurídicas,Ciencia Política y Gestión Publica,nan,2022-2023
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,8.811 ,2011-2012
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,8.749 ,2012-2013
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.188 ,2013-2014
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,8.910 ,2014-2015
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.081 ,2015-2016
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,8.922 ,2016-2017
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.387 ,2017-2018
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.428 ,2018-2019
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,7.782 ,2019-2020
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.371 ,2020-2021
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,9.819 ,2021-2022
Ciencias Sociales y Jurídicas,Ciencias de la Actividad Física y del Deporte,12.141 ,2022-2023
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2011-2012
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2012-2013
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2013-2014
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2014-2015
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2015-2016
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2016-2017
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2017-2018
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2018-2019
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",nan,2019-2020
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",5.866 ,2020-2021
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",5.651 ,2021-2022
Ciencias Sociales y Jurídicas,"Ciencias Políticas, Gobierno y Administración Publica",6435.866 ,2022-2023
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,6.800 ,2011-2012
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,7.289 ,2012-2013
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,7.816 ,2013-2014
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.008 ,2014-2015
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.338 ,2015-2016
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.618 ,2016-2017
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.646 ,2017-2018
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.994 ,2018-2019
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.839 ,2019-2020
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,9.288 ,2020-2021
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.035 ,2021-2022
Ciencias Sociales y Jurídicas,Comunicación Audiovisual,8.479 ,2022-2023
Ciencias Sociales y Jurídicas,Criminología,8.163 ,2011-2012
Ciencias Sociales y Jurídicas,Criminología,8.172 ,2012-2013
Ciencias Sociales y Jurídicas,Criminología,9.349 ,2013-2014
Ciencias Sociales y Jurídicas,Criminología,8.833 ,2014-2015
Ciencias Sociales y Jurídicas,Criminología,8.754 ,2015-2016
Ciencias Sociales y Jurídicas,Criminología,9.380 ,2016-2017
Ciencias Sociales y Jurídicas,Criminología,9.054 ,2017-2018
Ciencias Sociales y Jurídicas,Criminología,9.207 ,2018-2019
Ciencias Sociales y Jurídicas,Criminología,9.819 ,2019-2020
Ciencias Sociales y Jurídicas,Criminología,10.413 ,2020-2021
Ciencias Sociales y Jurídicas,Criminología,10.161 ,2021-2022
Ciencias Sociales y Jurídicas,Criminología,9.913 ,2022-2023
Ciencias Sociales y Jurídicas,Derecho,5.996 ,2011-2012
Ciencias Sociales y Jurídicas,Derecho,6.618 ,2012-2013
Ciencias Sociales y Jurídicas,Derecho,7.830 ,2013-2014
Ciencias Sociales y Jurídicas,Derecho,7.401 ,2014-2015
Ciencias Sociales y Jurídicas,Derecho,7.762 ,2015-2016
Ciencias Sociales y Jurídicas,Derecho,8.300 ,2016-2017
Ciencias Sociales y Jurídicas,Derecho,8.696 ,2017-2018
Ciencias Sociales y Jurídicas,Derecho,7.277 ,2018-2019
Ciencias Sociales y Jurídicas,Derecho,8.274 ,2019-2020
Ciencias Sociales y Jurídicas,Derecho,8.354 ,2020-2021
Ciencias Sociales y Jurídicas,Derecho,8.457 ,2021-2022
Ciencias Sociales y Jurídicas,Derecho,8.083 ,2022-2023
Ciencias Sociales y Jurídicas,Economía,6.247 ,2011-2012
Ciencias Sociales y Jurídicas,Economía,5.136 ,2012-2013
Ciencias Sociales y Jurídicas,Economía,6.000 ,2013-2014
Ciencias Sociales y Jurídicas,Economía,9.054 ,2014-2015
Ciencias Sociales y Jurídicas,Economía,6.171 ,2015-2016
Ciencias Sociales y Jurídicas,Economía,5.867 ,2016-2017
Ciencias Sociales y Jurídicas,Economía,7.385 ,2017-2018
Ciencias Sociales y Jurídicas,Economía,7.671 ,2018-2019
Ciencias Sociales y Jurídicas,Economía,8.757 ,2019-2020
Ciencias Sociales y Jurídicas,Economía,7.618 ,2020-2021
Ciencias Sociales y Jurídicas,Economía,7.193 ,2021-2022
Ciencias Sociales y Jurídicas,Economía,7.845 ,2022-2023
Ciencias Sociales y Jurídicas,Educación Infantil,7.280 ,2011-2012
Ciencias Sociales y Jurídicas,Educación Infantil,7.581 ,2012-2013
Ciencias Sociales y Jurídicas,Educación Infantil,7.473 ,2013-2014
Ciencias Sociales y Jurídicas,Educación Infantil,7.723 ,2014-2015
Ciencias Sociales y Jurídicas,Educación Infantil,8.012 ,2015-2016
Ciencias Sociales y Jurídicas,Educación Infantil,8.059 ,2016-2017
Ciencias Sociales y Jurídicas,Educación Infantil,8.383 ,2017-2018
Ciencias Sociales y Jurídicas,Educación Infantil,8.403 ,2018-2019
Ciencias Sociales y Jurídicas,Educación Infantil,9.073 ,2019-2020
Ciencias Sociales y Jurídicas,Educación Infantil,9.957 ,2020-2021
Ciencias Sociales y Jurídicas,Educación Infantil,10.23 ,2021-2022
Ciencias Sociales y Jurídicas,Educación Infantil,10.186 ,2022-2023
Ciencias Sociales y Jurídicas,Educación Primaria,7.114 ,2011-2012
Ciencias Sociales y Jurídicas,Educación Primaria,7.499 ,2012-2013
Ciencias Sociales y Jurídicas,Educación Primaria,7.484 ,2013-2014
Ciencias Sociales y Jurídicas,Educación Primaria,7.592 ,2014-2015
Ciencias Sociales y Jurídicas,Educación Primaria,7.746 ,2015-2016
Ciencias Sociales y Jurídicas,Educación Primaria,8.090 ,2016-2017
Ciencias Sociales y Jurídicas,Educación Primaria,8.452 ,2017-2018
Ciencias Sociales y Jurídicas,Educación Primaria,8.506 ,2018-2019
Ciencias Sociales y Jurídicas,Educación Primaria,8.961 ,2019-2020
Ciencias Sociales y Jurídicas,Educación Primaria,9.783 ,2020-2021
Ciencias Sociales y Jurídicas,Educación Primaria,10.2 ,2021-2022
Ciencias Sociales y Jurídicas,Educación Primaria,10.384 ,2022-2023
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,nan,2011-2012
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5 ,2012-2013
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5 ,2013-2014
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5.069 ,2014-2015
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5.13 ,2015-2016
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5.008 ,2016-2017
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5.47 ,2017-2018
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5 ,2018-2019
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,5.18 ,2019-2020
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,6.12 ,2020-2021
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,2.237 ,2021-2022
Ciencias Sociales y Jurídicas,Educación Infantil ISEN,7.553 ,2022-2023
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5 ,2011-2012
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5 ,2012-2013
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.020 ,2013-2014
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.060 ,2014-2015
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.175 ,2015-2016
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5 ,2016-2017
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5 ,2017-2018
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.22 ,2018-2019
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,7.25 ,2019-2020
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.303 ,2020-2021
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,5.358 ,2021-2022
Ciencias Sociales y Jurídicas,Educación Primaria ISEN,9.89 ,2022-2023
Ciencias Sociales y Jurídicas,Educación Social,6.893 ,2011-2012
Ciencias Sociales y Jurídicas,Educación Social,7.536 ,2012-2013
Ciencias Sociales y Jurídicas,Educación Social,5.081 ,2013-2014
Ciencias Sociales y Jurídicas,Educación Social,5.333 ,2014-2015
Ciencias Sociales y Jurídicas,Educación Social,8.167 ,2015-2016
Ciencias Sociales y Jurídicas,Educación Social,5.237 ,2016-2017
Ciencias Sociales y Jurídicas,Educación Social,5.379 ,2017-2018
Ciencias Sociales y Jurídicas,Educación Social,6.714 ,2018-2019
Ciencias Sociales y Jurídicas,Educación Social,6.3 ,2019-2020
Ciencias Sociales y Jurídicas,Educación Social,7.432 ,2020-2021
Ciencias Sociales y Jurídicas,Educación Social,5 ,2021-2022
Ciencias Sociales y Jurídicas,Educación Social,7.111 ,2022-2023
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2011-2012
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2012-2013
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2013-2014
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2014-2015
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2015-2016
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2016-2017
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2017-2018
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2018-2019
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2019-2020
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2020-2021
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,nan,2021-2022
Ciencias Sociales y Jurídicas,Estudios de Comuniación y Medios Bachelor Communication and Media Studios,9.764 ,2022-2023
Ciencias Sociales y Jurídicas,Información y Documentación,6.150 ,2011-2012
Ciencias Sociales y Jurídicas,Información y Documentación,6.67 ,2012-2013
Ciencias Sociales y Jurídicas,Información y Documentación,5.020 ,2013-2014
Ciencias Sociales y Jurídicas,Información y Documentación,5.627 ,2014-2015
Ciencias Sociales y Jurídicas,Información y Documentación,5.138 ,2015-2016
Ciencias Sociales y Jurídicas,Información y Documentación,7.160 ,2016-2017
Ciencias Sociales y Jurídicas,Información y Documentación,5.83 ,2017-2018
Ciencias Sociales y Jurídicas,Información y Documentación,7.84 ,2018-2019
Ciencias Sociales y Jurídicas,Información y Documentación,5.244 ,2019-2020
Ciencias Sociales y Jurídicas,Información y Documentación,nan,2020-2021
Ciencias Sociales y Jurídicas,Información y Documentación,nan,2021-2022
Ciencias Sociales y Jurídicas,Información y Documentación,nan,2022-2023
Ciencias Sociales y Jurídicas,Gestión de Información y Contenidos Digitales,nan,2011-2012
Ciencias Sociales y Jurídicas,Gestión de Información y Contenidos Digitales,nan,2012-2013
